,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
0,0.8190854013075051,0,-2,6,6,0.18241363338865585,b'Raul Patricio',2017-11-07 13:48:30,103222485,2017-11-07 13:52:34,4811213,es
1,0.707811664626833,0,-2,6,6,0.468820204826199,b'Raul Patricio',2017-11-07 13:48:30,103222596,2017-11-07 13:59:45,4811213,es
2,0.7704165069102467,0,-2,6,6,0.40986595254932306,b'Raul Patricio',2017-11-07 13:48:30,103223030,2017-11-07 14:28:26,4811213,es
3,na,0,-2,6,6,na,b'Raul Patricio',2017-11-07 13:48:30,103223197,2017-11-07 14:38:20,4811213,es
4,na,0,-2,6,6,na,b'Raul Patricio',2017-11-07 13:48:30,103223504,2017-11-07 14:56:54,4811213,es
5,na,0,-2,6,6,na,b'Raul Patricio',2017-11-07 13:48:30,103223532,2017-11-07 14:58:33,4811213,es
6,0.7413338122973263,11,-2,4,4,0.6923162576994033,b'Styvensbaena',2017-11-08 13:52:54,103562442,2017-11-20 13:43:37,4812585,es
7,0.7709800580659266,11,-2,4,4,0.5136193036682226,b'Styvensbaena',2017-11-08 13:52:54,103562508,2017-11-20 13:47:35,4812585,es
8,0.6676138676721476,0,-2,2,2,0.531560335838762,b'Samuel adame',2017-11-30 08:57:08,103817999,2017-11-30 09:16:44,4837693,es
9,0.660979785773938,0,-2,2,2,0.6355394004251255,b'Samuel adame',2017-11-30 08:57:08,103818015,2017-11-30 09:17:41,4837693,es
10,0.5868284152342038,0,-2,4,4,0.7177195983856477,b'Flackvillalba',2017-11-19 23:59:47,103551031,2017-11-20 00:03:44,4825825,es
11,0.8284332450776867,0,-2,4,4,0.3363192519622932,b'Flackvillalba',2017-11-19 23:59:47,103551204,2017-11-20 00:12:29,4825825,es
12,0.683107155909977,0,-2,4,4,0.45027402741914785,b'Flackvillalba',2017-11-19 23:59:47,103551214,2017-11-20 00:12:59,4825825,es
13,na,0,-2,4,4,na,b'Flackvillalba',2017-11-19 23:59:47,103551252,2017-11-20 00:15:04,4825825,es
14,0.7653686740265457,0,-2,8,8,0.665897820074096,b'Stephanybula07',2017-11-03 19:32:24,103124467,2017-11-03 20:07:44,4807110,es
15,0.7876729638019999,0,-2,8,8,0.35900620696297536,b'Stephanybula07',2017-11-03 19:32:24,103124569,2017-11-03 20:14:05,4807110,es
16,0.5099021809694428,0,-2,8,8,0.8232513477345962,b'Stephanybula07',2017-11-03 19:32:24,103124772,2017-11-03 20:27:33,4807110,es
17,na,19,17,8,8,na,b'Stephanybula07',2017-11-03 19:32:24,103640952,2017-11-23 14:47:28,4807110,es
18,na,19,17,8,8,na,b'Stephanybula07',2017-11-03 19:32:24,103643759,2017-11-23 16:14:05,4807110,es
19,na,96,94,8,8,na,b'Stephanybula07',2017-11-03 19:32:24,105447532,2018-02-07 21:16:22,4807110,es
20,na,96,94,8,8,na,b'Stephanybula07',2017-11-03 19:32:24,105447560,2018-02-07 21:17:31,4807110,es
21,na,96,94,8,8,na,b'Stephanybula07',2017-11-03 19:32:24,105447589,2018-02-07 21:18:37,4807110,es
22,0.9345805584062955,0,-2,1,1,0.10082236051777539,b'Anonimo20006',2017-11-09 16:49:09,103283541,2017-11-09 16:50:55,4814085,es
23,0.7926383236465292,0,-2,13,13,0.39701288103363197,b'Lanbrobeltz',2017-11-14 18:08:36,103409243,2017-11-14 18:11:30,4819984,es
24,0.37655339718529895,145,143,13,13,0.9238845060652898,b'Lanbrobeltz',2017-11-14 18:08:36,106911388,2018-04-09 17:13:27,4819984,es
25,0.45375715543753176,152,150,13,13,0.8145808872800352,b'Lanbrobeltz',2017-11-14 18:08:36,107076340,2018-04-16 18:02:52,4819984,es
26,na,152,150,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107076417,2018-04-16 18:05:11,4819984,es
27,na,153,151,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107076855,2018-04-16 18:20:49,4819984,es
28,na,153,151,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107078904,2018-04-16 19:44:44,4819984,es
29,na,153,151,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107078979,2018-04-16 19:47:41,4819984,es
30,na,153,151,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107079000,2018-04-16 19:48:41,4819984,es
31,na,153,151,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107098864,2018-04-17 17:38:41,4819984,es
32,na,153,151,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107098983,2018-04-17 17:45:14,4819984,es
33,na,160,158,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107239567,2018-04-23 22:42:01,4819984,es
34,na,162,160,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107291487,2018-04-25 23:02:37,4819984,es
35,na,162,160,13,13,na,b'Lanbrobeltz',2017-11-14 18:08:36,107291730,2018-04-25 23:16:22,4819984,es
36,0.758309639504215,57,-2,2,2,0.662142313494916,b'Jan.coma',2017-11-16 07:28:45,104857096,2018-01-12 08:31:59,4821987,es
37,0.4028672585832758,57,-2,2,2,0.737088053375872,b'Jan.coma',2017-11-16 07:28:45,104857110,2018-01-12 08:34:03,4821987,es
38,0.4770939931341048,7,-2,1,1,0.9179839714599721,b'Mar Suarez',2017-11-21 04:59:07,103788437,2017-11-29 04:53:25,4827349,es
39,0.8944639588479103,0,-2,2,2,0.5073012025116614,b'Ivancamilouriburu',2017-11-16 12:13:21,103457979,2017-11-16 12:20:36,4822140,es
40,0.6781431364939475,0,-2,2,2,0.7480130402712296,b'Ivancamilouriburu',2017-11-16 12:13:21,103458161,2017-11-16 12:29:16,4822140,es
41,0.9784283330629174,0,-2,3,3,0.021593382590494162,b'Pepa pig 1234',2017-11-29 07:54:58,103790299,2017-11-29 07:57:00,4836507,es
42,0.932794535007733,5,3,3,3,0.1766475711228262,b'Pepa pig 1234',2017-11-29 07:54:58,103940044,2017-12-05 07:49:31,4836507,es
43,0.8636072591485993,6,4,3,3,0.2542282061538845,b'Pepa pig 1234',2017-11-29 07:54:58,103940105,2017-12-05 07:59:53,4836507,es
44,0.8318459592736581,0,-2,1,1,0.31420671243685966,b'Vicentepinkbeatle',2017-11-16 20:29:26,103471666,2017-11-16 20:30:25,4822700,es
45,0.9043923848620591,8,-2,5,5,0.1577182715014139,b'Rabinato',2017-11-29 14:49:33,103992974,2017-12-07 21:41:26,4836726,es
46,0.7538875092474987,8,-2,5,5,0.6028597759185381,b'Rabinato',2017-11-29 14:49:33,103993059,2017-12-07 21:46:24,4836726,es
47,0.7546650797183231,9,-2,5,5,0.3903354707596871,b'Rabinato',2017-11-29 14:49:33,104005151,2017-12-08 17:21:20,4836726,es
48,na,9,-2,5,5,na,b'Rabinato',2017-11-29 14:49:33,104005173,2017-12-08 17:22:32,4836726,es
49,na,11,0,5,5,na,b'Rabinato',2017-11-29 14:49:33,104046920,2017-12-10 17:11:37,4836726,es
50,error,0,-2,1,1,error,b'Keereeke',2017-11-21 09:40:41,103584673,2017-11-21 09:42:06,4827474,es
51,0.20101110903830816,7,-2,10,10,0.9384127664774609,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103653727,2017-11-23 22:45:48,4822417,es
52,0.4887438977341313,9,-1,10,10,0.7634853921689484,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103700384,2017-11-25 19:49:19,4822417,es
53,0.5983572778339268,9,0,10,10,0.8645728139774721,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103713773,2017-11-26 12:18:43,4822417,es
54,na,9,0,10,10,na,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103714170,2017-11-26 12:52:46,4822417,es
55,na,11,1,10,10,na,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103747553,2017-11-27 18:52:15,4822417,es
56,na,11,1,10,10,na,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103747604,2017-11-27 18:53:42,4822417,es
57,na,14,4,10,10,na,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103828565,2017-11-30 17:51:54,4822417,es
58,na,14,4,10,10,na,b'Ra\xc3\xbal P\xc3\xa9rez Lara',2017-11-16 16:20:35,103830913,2017-11-30 19:19:00,4822417,es
