,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,578657,b'Bennymatson77',b'20171101000518',3,41913671,2017-11-01 00:07:35,0.8651319830602513,0.4463766086654907
1,578657,b'Bennymatson77',b'20171101000518',3,42067322,2017-11-12 16:31:46,0.7696599940301824,0.4568836959516136
2,578657,b'Bennymatson77',b'20171101000518',3,42067330,2017-11-12 16:32:37,0.7396308438487673,0.4597877858198284
3,578668,b'Euronorth',b'20171101034509',1,41913809,2017-11-01 03:47:02,0.9311841791665815,0.332444236886673
4,578677,b'Hyttebacken',b'20171101060924',1,41914048,2017-11-01 06:14:24,0.8583774147948473,0.3364195596711637
5,578681,b'Rollins30',b'20171101064527',7,42104102,2017-11-14 10:28:54,0.6011568771575705,0.7345275951055887
6,578681,b'Rollins30',b'20171101064527',7,42104288,2017-11-14 10:38:48,0.8475159492135917,0.5842686098953842
7,578681,b'Rollins30',b'20171101064527',7,42106966,2017-11-14 12:30:48,0.9221557268389922,0.4349793003443808
8,578681,b'Rollins30',b'20171101064527',7,42107082,2017-11-14 12:50:02,0.9831036897198405,0.22275781110621343
9,578681,b'Rollins30',b'20171101064527',7,42107206,2017-11-14 13:10:53,0.606167502225864,0.783629697326823
10,578681,b'Rollins30',b'20171101064527',7,42107355,2017-11-14 13:41:38,na,na
11,578681,b'Rollins30',b'20171101064527',7,42107422,2017-11-14 13:51:57,na,na
12,578686,b'PlastmanSE',b'20171101074722',5,41914281,2017-11-01 08:19:02,0.968864200176787,0.39259887395367843
13,578686,b'PlastmanSE',b'20171101074722',5,41914485,2017-11-01 09:14:59,0.9868391479432476,0.16743605382898177
14,578686,b'PlastmanSE',b'20171101074722',5,41914577,2017-11-01 09:51:29,0.9534139931167478,0.3948531757402848
15,578686,b'PlastmanSE',b'20171101074722',5,41915147,2017-11-01 12:36:05,0.9140340128855023,0.38954092452998307
16,578688,b'Macalfa',b'20171101075151',1,41914260,2017-11-01 08:13:04,0.9831690045147753,0.09390667338590514
17,578689,b'Bessemerskolan',b'20171101075232',1,41914286,2017-11-01 08:20:20,0.8120417974109733,0.3778991597735862
18,578690,b'Inlandet',b'20171101080638',3,41914248,2017-11-01 08:09:18,0.9922170040136403,0.27610285506248117
19,578690,b'Inlandet',b'20171101080638',3,41914251,2017-11-01 08:10:40,0.8938369264440577,0.3371709896090865
20,578690,b'Inlandet',b'20171101080638',3,41914295,2017-11-01 08:22:22,0.9359894745628026,0.313828887869539
21,578692,b'Kristina Wiberg',b'20171101081650',6,41914282,2017-11-01 08:19:14,0.9767113730928645,0.060860580350333704
22,578692,b'Kristina Wiberg',b'20171101081650',6,41914284,2017-11-01 08:20:06,0.7006657442114077,0.538513967429353
23,578692,b'Kristina Wiberg',b'20171101081650',6,42240555,2017-12-19 12:46:23,0.9552164550550118,0.5946770350981783
24,578692,b'Kristina Wiberg',b'20171101081650',6,42240559,2017-12-19 12:47:37,0.9414444049822295,0.555446206211223
25,578692,b'Kristina Wiberg',b'20171101081650',6,42240573,2017-12-19 12:50:20,0.9498497966264224,0.44017692447489704
26,578692,b'Kristina Wiberg',b'20171101081650',6,42240634,2017-12-19 13:06:23,na,na
27,578695,b'Krr1948',b'20171101084845',6,41914442,2017-11-01 08:57:20,0.9339621612208788,0.5928950213823371
28,578696,b'Denwet',b'20171101085743',7,41914486,2017-11-01 09:15:06,0.979622919680148,0.14346018006160338
29,578696,b'Denwet',b'20171101085743',7,41916929,2017-11-01 20:43:35,0.9847797611809067,0.099915711830356
30,578696,b'Denwet',b'20171101085743',7,42205233,2017-12-10 14:32:58,0.9932617666335957,0.07868492074222112
31,578696,b'Denwet',b'20171101085743',7,42210576,2017-12-11 20:42:48,0.9940206870477336,0.03775674902193587
32,578696,b'Denwet',b'20171101085743',7,42212236,2017-12-12 12:43:49,0.9953073964153812,0.024898115676365892
33,578696,b'Denwet',b'20171101085743',7,42240706,2017-12-19 13:23:46,na,na
34,578696,b'Denwet',b'20171101085743',7,42464871,2018-02-13 07:34:42,na,na
35,578702,b'Luddikus CCLIII',b'20171101093722',1,41914540,2017-11-01 09:39:40,0.7215150949348731,0.4759578182722269
36,578704,b'Heti8350',b'20171101095308',1,41914595,2017-11-01 09:58:25,0.7239950354889763,0.536909200130705
37,578709,b'Elektrikergymnasiet Nusse',b'20171101100331',1,41914930,2017-11-01 11:21:49,0.7472984988049857,0.6520270991002745
38,578711,b'Oavsett',b'20171101102124',2,41914971,2017-11-01 11:37:08,0.9852113486578696,0.0863291135247298
39,578711,b'Oavsett',b'20171101102124',2,41914979,2017-11-01 11:38:59,0.9127337235372011,0.30531641666033804
40,578713,b'Jibbo05',b'20171101103240',3,42195281,2017-12-07 16:40:16,0.9675590646627709,0.2378179683183089
41,578713,b'Jibbo05',b'20171101103240',3,42195284,2017-12-07 16:41:02,0.9702760242080217,0.244485701809717
42,578713,b'Jibbo05',b'20171101103240',3,42371285,2018-01-21 17:04:54,0.9895351114072578,0.09403493543072745
43,578722,b'Elgym',b'20171101112432',1,41914953,2017-11-01 11:31:15,0.5098907834710169,0.7447992162862455
44,578725,b'Eirinatl',b'20171101113230',1,41914960,2017-11-01 11:33:31,0.7767492520483371,0.4043315676699283
45,578739,b'Cofrade2016',b'20171101123113',4,42091791,2017-11-13 09:54:37,0.9636042515801844,0.140299074610847
46,578739,b'Cofrade2016',b'20171101123113',4,42092625,2017-11-13 12:22:10,0.955086788977227,0.17142503742109
47,578745,b'Kokoibollen',b'20171101134506',1,41915419,2017-11-01 13:51:43,0.7515855672519098,0.4985959477056731
48,578747,b'Katarina Wignell',b'20171101140413',1,41915468,2017-11-01 14:06:21,0.9154128809638449,0.6132242502961852
49,578751,b'Grinig',b'20171101143241',4,42191182,2017-12-06 13:38:26,0.9951720440325359,0.06831365373556335
50,578751,b'Grinig',b'20171101143241',4,42191247,2017-12-06 13:54:16,0.9952968636052035,0.08821411935768485
51,578751,b'Grinig',b'20171101143241',4,42191249,2017-12-06 13:54:53,0.9859067927581547,0.10671723874531674
52,578751,b'Grinig',b'20171101143241',4,42191478,2017-12-06 14:58:38,0.9802670948128689,0.17052584307804297
53,578752,b'Oscarnelson',b'20171101143406',25,42315281,2018-01-08 14:48:04,0.9960844159532803,0.03215740845977031
54,578752,b'Oscarnelson',b'20171101143406',25,42318656,2018-01-09 12:19:11,0.9961533185942227,0.04286610944254072
55,578752,b'Oscarnelson',b'20171101143406',25,42319319,2018-01-09 15:00:25,0.9961203398413312,0.032410083998020464
